2022,V960000,Other personal service activities,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,2.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2022,V960000,Other personal service activities,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2022,V960000,Other personal service activities,air_emission,SO2,Sulphur dioxide (SO2),tonnes,8.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2022,V970000,Activities of households as employers of domestic personnel,air_emission,CH4,Methane (CH4),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2022,V970000,Activities of households as employers of domestic personnel,air_emission,CO,Carbon monoxide (CO),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2022,V970000,Activities of households as employers of domestic personnel,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2022,V970000,Activities of households as employers of domestic personnel,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2022,V970000,Activities of households as employers of domestic personnel,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2022,V970000,Activities of households as employers of domestic personnel,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2022,V970000,Activities of households as employers of domestic personnel,air_emission,N2O,Nitrous oxide (N2O),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2022,V970000,Activities of households as employers of domestic personnel,air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2022,V970000,Activities of households as employers of domestic personnel,air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2022,V970000,Activities of households as employers of domestic personnel,air_emission,NOX,Nitrogen oxides (NOx),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2022,V970000,Activities of households as employers of domestic personnel,air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2022,V970000,Activities of households as employers of domestic personnel,air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2022,V970000,Activities of households as employers of domestic personnel,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2022,V970000,Activities of households as employers of domestic personnel,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2022,V970000,Activities of households as employers of domestic personnel,air_emission,SO2,Sulphur dioxide (SO2),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,energy_use,EAFFA,WASTE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,8075733.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,energy_use,EKUKO,COAL AND COKE,GJ,220575.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,1327531.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,energy_use,EOIL,OIL PRODUCTS,GJ,14446534.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,energy_use,ETOT,TOTAL,GJ,27637293.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,energy_use,EVE,RENEWABLE ENERGY,GJ,3566920.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,energy_use,EAFFA,WASTE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,47893.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,energy_use,EKUKO,COAL AND COKE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,energy_use,EOIL,OIL PRODUCTS,GJ,831663.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,energy_use,ETOT,TOTAL,GJ,913483.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,energy_use,EVE,RENEWABLE ENERGY,GJ,33927.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,energy_use,EAFFA,WASTE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,280609.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,energy_use,EKUKO,COAL AND COKE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,energy_use,EOIL,OIL PRODUCTS,GJ,4815497.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,energy_use,ETOT,TOTAL,GJ,5102489.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,energy_use,EVE,RENEWABLE ENERGY,GJ,6383.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,energy_use,EAFFA,WASTE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,12072.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,energy_use,EKUKO,COAL AND COKE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,19762036.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,energy_use,EOIL,OIL PRODUCTS,GJ,6153.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,energy_use,ETOT,TOTAL,GJ,19780682.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,energy_use,EVE,RENEWABLE ENERGY,GJ,422.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,energy_use,EAFFA,WASTE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,300661.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,energy_use,EKUKO,COAL AND COKE,GJ,163775.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,737287.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,energy_use,EOIL,OIL PRODUCTS,GJ,924625.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,energy_use,ETOT,TOTAL,GJ,2754076.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,energy_use,EVE,RENEWABLE ENERGY,GJ,627728.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,energy_use,EAFFA,WASTE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,48518.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,energy_use,EKUKO,COAL AND COKE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,5853.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,energy_use,EOIL,OIL PRODUCTS,GJ,55182.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,energy_use,ETOT,TOTAL,GJ,118285.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,energy_use,EVE,RENEWABLE ENERGY,GJ,8732.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,energy_use,EAFFA,WASTE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,1914807.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,energy_use,EKUKO,COAL AND COKE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,1706914.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,energy_use,EOIL,OIL PRODUCTS,GJ,252603.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,energy_use,ETOT,TOTAL,GJ,4243143.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,energy_use,EVE,RENEWABLE ENERGY,GJ,368819.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,energy_use,EAFFA,WASTE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,538845.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,energy_use,EKUKO,COAL AND COKE,GJ,394020.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,1203392.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,energy_use,EOIL,OIL PRODUCTS,GJ,78533.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,energy_use,ETOT,TOTAL,GJ,2442513.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,energy_use,EVE,RENEWABLE ENERGY,GJ,227723.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,energy_use,EAFFA,WASTE,GJ,6.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,2395535.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,energy_use,EKUKO,COAL AND COKE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,3047176.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,energy_use,EOIL,OIL PRODUCTS,GJ,248438.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,energy_use,ETOT,TOTAL,GJ,6321218.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,energy_use,EVE,RENEWABLE ENERGY,GJ,630063.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,energy_use,EAFFA,WASTE,GJ,215.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,1130775.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,energy_use,EKUKO,COAL AND COKE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,1333192.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,energy_use,EOIL,OIL PRODUCTS,GJ,263900.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,energy_use,ETOT,TOTAL,GJ,2944601.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,energy_use,EVE,RENEWABLE ENERGY,GJ,216518.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,energy_use,EAFFA,WASTE,GJ,7143.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,2434345.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,energy_use,EKUKO,COAL AND COKE,GJ,819527.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,1764669.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,energy_use,EOIL,OIL PRODUCTS,GJ,1634379.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,energy_use,ETOT,TOTAL,GJ,7457862.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,energy_use,EVE,RENEWABLE ENERGY,GJ,797799.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,energy_use,EAFFA,WASTE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,energy_use,EKONV,CONVERTED TYPES OF ENERGY,GJ,599990.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,energy_use,EKUKO,COAL AND COKE,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,energy_use,ENGF,NATURAL GAS - CONSUMPTION AND EXPORTS,GJ,1005888.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,energy_use,ENGI,NATURAL GAS - EXTRACTION AND IMPORTS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,energy_use,EOIL,OIL PRODUCTS,GJ,220455.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,energy_use,EROOL,CRUDE OIL AND REFINARY FEEDSTOCKS,GJ,0.0,Statistics Denmark StatBank ENE2HA (table updated 2026-06-18; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
