approach_folder,file,size_bytes,sha256_16,approach,reference,script,equations,inputs,generated_utc,monetary_unit,country_coding
01_eriksen_replication,01_eriksen_replication/2019_shipping_corrected/intensity_by_sector_group.csv,6710,27e83268726a0ac3,Eriksen/Steenmeijer replication outputs (corrected),Steenmeijer et al. 2022; Eriksen et al. NXSUST-D-26-01589,analysis.main_2025,contribution B L diag(y); hotspot B diag(L y),background pickle; DRIVHUS; AFFALD01; Danish bottom-up items,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
01_eriksen_replication,01_eriksen_replication/2019_shipping_corrected/intensity_by_world_region.csv,1799,a9d739261f385bcb,Eriksen/Steenmeijer replication outputs (corrected),Steenmeijer et al. 2022; Eriksen et al. NXSUST-D-26-01589,analysis.main_2025,contribution B L diag(y); hotspot B diag(L y),background pickle; DRIVHUS; AFFALD01; Danish bottom-up items,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
01_eriksen_replication,01_eriksen_replication/2019_shipping_corrected/readme.md,7856,2f2e1c51867ba245,Eriksen/Steenmeijer replication outputs (corrected),Steenmeijer et al. 2022; Eriksen et al. NXSUST-D-26-01589,analysis.main_2025,contribution B L diag(y); hotspot B diag(L y),background pickle; DRIVHUS; AFFALD01; Danish bottom-up items,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
01_eriksen_replication,01_eriksen_replication/2019_shipping_corrected/scopes_summary.csv,483,77fe249dd1f04251,Eriksen/Steenmeijer replication outputs (corrected),Steenmeijer et al. 2022; Eriksen et al. NXSUST-D-26-01589,analysis.main_2025,contribution B L diag(y); hotspot B diag(L y),background pickle; DRIVHUS; AFFALD01; Danish bottom-up items,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
01_eriksen_replication,01_eriksen_replication/2019_shipping_corrected/steenmeijer_table.csv,912,b78595400b716ec8,Eriksen/Steenmeijer replication outputs (corrected),Steenmeijer et al. 2022; Eriksen et al. NXSUST-D-26-01589,analysis.main_2025,contribution B L diag(y); hotspot B diag(L y),background pickle; DRIVHUS; AFFALD01; Danish bottom-up items,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
01_eriksen_replication,01_eriksen_replication/2019_shipping_corrected/table_01.csv,826,7550191b91f87b24,Eriksen/Steenmeijer replication outputs (corrected),Steenmeijer et al. 2022; Eriksen et al. NXSUST-D-26-01589,analysis.main_2025,contribution B L diag(y); hotspot B diag(L y),background pickle; DRIVHUS; AFFALD01; Danish bottom-up items,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
01_eriksen_replication,01_eriksen_replication/2019_shipping_corrected/table_s05_dk.csv,501,95b5b72551a4f322,Eriksen/Steenmeijer replication outputs (corrected),Steenmeijer et al. 2022; Eriksen et al. NXSUST-D-26-01589,analysis.main_2025,contribution B L diag(y); hotspot B diag(L y),background pickle; DRIVHUS; AFFALD01; Danish bottom-up items,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_shipping_corrected/data_dictionary.md,8311,450291191e6ed00b,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_shipping_corrected/double_counting_ledger.csv,3102,b092f6d064f58d75,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_shipping_corrected/readme.md,4358,718e0f10eb6f820b,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_shipping_corrected/scope_by_continent.csv,4959,33b60886ba608c53,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_shipping_corrected/scope_by_continent_and_industry_group.csv,60321,4384e1a75909b23a,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_shipping_corrected/scope_by_country.csv,37741,09aaf14918c27641,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_shipping_corrected/scope_by_industry_group.csv,10353,619de3ea12edd2be,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_shipping_corrected/scope_by_origin_and_industry.csv,6402150,d2fdc23cb7e71ea8,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_shipping_corrected/scope_by_origin_industry_top25.csv,18560,3fb5b5d3ca32e161,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_shipping_corrected/scopes_by_producing_node.csv,5886401,435181587cd31f37,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_shipping_corrected/scopes_summary_detailed.csv,16367,39b05656ece66b80,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_uncorrected/data_dictionary.md,8268,26c9c312124bd331,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_uncorrected/double_counting_ledger.csv,3100,8153e1c76de5dd8a,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_uncorrected/readme.md,4846,47cfb539fa102505,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_uncorrected/scope_by_continent.csv,4957,98048e3502300b79,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_uncorrected/scope_by_continent_and_industry_group.csv,60315,4097482bc86816dc,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_uncorrected/scope_by_country.csv,37757,41eee9ec6b6bfa1b,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_uncorrected/scope_by_industry_group.csv,10339,53941065d58ada62,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_uncorrected/scope_by_origin_and_industry.csv,4740226,0600caf5b255ae6b,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_uncorrected/scope_by_origin_industry_top25.csv,18446,17cb3e5823b69b6b,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_uncorrected/scopes_by_producing_node.csv,4225433,59a02e7154df2c29,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2022_uncorrected/scopes_summary_detailed.csv,11816,24d46dd67c00c83a,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2019_shipping_corrected/data_dictionary.md,8313,23813a5fd957854a,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2019_shipping_corrected/double_counting_ledger.csv,3147,c6a94f9b6d432fe6,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2019_shipping_corrected/readme.md,5245,2220cae78507b6ad,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2019_shipping_corrected/scope_by_continent.csv,4926,5f77830878dceaa1,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2019_shipping_corrected/scope_by_continent_and_industry_group.csv,60450,00138dce4d925711,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2019_shipping_corrected/scope_by_country.csv,38011,367f3571f951c3f9,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2019_shipping_corrected/scope_by_industry_group.csv,10323,64bb23cdcd6663e2,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2019_shipping_corrected/scope_by_origin_and_industry.csv,6404861,81d9d3d6e4470189,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2019_shipping_corrected/scope_by_origin_industry_top25.csv,13437,76f6b20c88fa86ef,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2019_shipping_corrected/scopes_by_producing_node.csv,5888968,590797c43e8938b1,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
02_scopes_wood_hertwich,02_scopes_wood_hertwich/2019_shipping_corrected/scopes_summary_detailed.csv,16361,805fe79a61af058f,GHG Protocol scopes and the double-counting ledger,"Wood & Hertwich 2018 (ERL 13:104013) table 1, eqs. 1-2; GHG Protocol",analysis.scopes_detail / analysis.double_counting_audit,S2 = d_E L_EE y_E ; S3 = f - S2 ; S1 from national accounts,background pickle; DRIVHUS; AFFALD01; bottom-up file,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
03_cabernard_target_scope3,03_cabernard_target_scope3/cabernard_domestic_vs_imported.csv,736,a16c46b99ff3493e,Target-sector scope 3 without double counting,Cabernard et al. 2019 (STOTEN 684:164-177) eqs. 8/9/12; 2022 SI,analysis.cabernard_target_scope3,"q_T = rowsum(Y_T + A_TO L'_OO Y_O); e_wdc = d L[:,T] diag(q_T); f_T","EXIOBASE A, Y, x; nested target sets T1/T2/T3",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
03_cabernard_target_scope3,03_cabernard_target_scope3/cabernard_target_scope3.csv,1079,458018a0b04387d9,Target-sector scope 3 without double counting,Cabernard et al. 2019 (STOTEN 684:164-177) eqs. 8/9/12; 2022 SI,analysis.cabernard_target_scope3,"q_T = rowsum(Y_T + A_TO L'_OO Y_O); e_wdc = d L[:,T] diag(q_T); f_T","EXIOBASE A, Y, x; nested target sets T1/T2/T3",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
03_cabernard_target_scope3,03_cabernard_target_scope3/cabernard_target_scope3_by_producing_node.csv.gz,559824,bfe1d2a8da192e50,Target-sector scope 3 without double counting,Cabernard et al. 2019 (STOTEN 684:164-177) eqs. 8/9/12; 2022 SI,analysis.cabernard_target_scope3,"q_T = rowsum(Y_T + A_TO L'_OO Y_O); e_wdc = d L[:,T] diag(q_T); f_T","EXIOBASE A, Y, x; nested target sets T1/T2/T3",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
03_cabernard_target_scope3,03_cabernard_target_scope3/data_dictionary.md,4821,b113f9e18cc9194d,Target-sector scope 3 without double counting,Cabernard et al. 2019 (STOTEN 684:164-177) eqs. 8/9/12; 2022 SI,analysis.cabernard_target_scope3,"q_T = rowsum(Y_T + A_TO L'_OO Y_O); e_wdc = d L[:,T] diag(q_T); f_T","EXIOBASE A, Y, x; nested target sets T1/T2/T3",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
03_cabernard_target_scope3,03_cabernard_target_scope3/readme.md,1747,86e2afb3b223416c,Target-sector scope 3 without double counting,Cabernard et al. 2019 (STOTEN 684:164-177) eqs. 8/9/12; 2022 SI,analysis.cabernard_target_scope3,"q_T = rowsum(Y_T + A_TO L'_OO Y_O); e_wdc = d L[:,T] diag(q_T); f_T","EXIOBASE A, Y, x; nested target sets T1/T2/T3",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
04_uncertainty_lenzen_ieooc,04_uncertainty_lenzen_ieooc/data_dictionary.md,9750,f5bd558b9d6d1831,Monte Carlo parameter uncertainty and scenarios,Lenzen et al. 2020 SI 7 (MRIO SD); IEooc Methods5 Exercise 4b,analysis.uncertainty_2025 / analysis.uncertainty_figures,median-1 lognormal multipliers; exact first-order Sobol shares,01_eriksen_replication tables; published Danish health-care SD,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
04_uncertainty_lenzen_ieooc,04_uncertainty_lenzen_ieooc/readme.md,3600,4383ae158b7ec447,Monte Carlo parameter uncertainty and scenarios,Lenzen et al. 2020 SI 7 (MRIO SD); IEooc Methods5 Exercise 4b,analysis.uncertainty_2025 / analysis.uncertainty_figures,median-1 lognormal multipliers; exact first-order Sobol shares,01_eriksen_replication tables; published Danish health-care SD,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
04_uncertainty_lenzen_ieooc,04_uncertainty_lenzen_ieooc/uncertainty_audit.csv,2748,6325c08d7645d8af,Monte Carlo parameter uncertainty and scenarios,Lenzen et al. 2020 SI 7 (MRIO SD); IEooc Methods5 Exercise 4b,analysis.uncertainty_2025 / analysis.uncertainty_figures,median-1 lognormal multipliers; exact first-order Sobol shares,01_eriksen_replication tables; published Danish health-care SD,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
