model_id,demand_component_id,purchased_region_id,purchased_industry_id,expenditure_meur
1,1,25,48,0.0027440557577265
1,1,25,49,0.0778431764580874
1,1,25,50,0.0635777476237999
1,1,25,51,0.0006072549466027
1,1,25,52,0.132309664014454
1,1,25,53,0.0274946547881916
1,1,25,54,7.469719403746497
1,1,25,55,0.1206157200766705
1,1,25,56,0.003827541156286
1,1,25,57,1.8342923732919545
1,1,25,58,0.0094469923777337
1,1,25,59,12.849593029690412
1,1,25,60,26.59864012256352
1,1,25,61,6.506168554254413e-07
1,1,25,62,1.1859418817936232e-05
1,1,25,63,0.0036347216684266
1,1,25,64,3.7542908254850778
1,1,25,65,0.0477195690496205
1,1,25,66,0.0236419424446286
1,1,25,67,0.1847996206220226
1,1,25,68,0.0029347536289576
1,1,25,69,0.2408180189976608
1,1,25,70,0.0080326010696182
1,1,25,71,0.0241536750146667
1,1,25,72,0.0632685673601797
1,1,25,73,0.162305518142882
1,1,25,74,0.0163109388340374
1,1,25,76,0.1149161094996557
1,1,25,77,0.0302465186462284
1,1,25,78,0.0555492902798389
1,1,25,79,0.0304367961167269
1,1,25,80,0.4347273180340689
1,1,25,81,0.0001248173758913
1,1,25,82,0.0083348707334093
1,1,25,83,0.0003263684597756
1,1,25,84,0.0672752278635074
1,1,25,85,1.3703080134176593
1,1,25,86,1.778801004605345
1,1,25,87,0.1407552577910883
1,1,25,88,3.36021751807799
1,1,25,89,3.0232893946111137
1,1,25,90,0.0468358523028883
1,1,25,91,0.3209077063339889
1,1,25,92,0.1552981806581322
1,1,25,93,0.0961069376842761
1,1,25,94,0.0010180965682817
1,1,25,95,0.0025270481933885
1,1,25,96,0.000702675025974
1,1,25,97,9.929575269322462e-05
1,1,25,98,0.0248916358851318
1,1,25,99,0.0230675139165249
1,1,25,100,0.0004940076179843
1,1,25,101,0.000177438534378
1,1,25,102,0.0017729278601223
1,1,25,103,1.0009810366008168e-06
1,1,25,107,0.0001329516212953
1,1,25,108,0.0144607128685431
1,1,25,109,0.0424728836695721
1,1,25,110,0.0014479196429442
1,1,25,111,0.0799806866846421
1,1,25,112,0.0030101323302741
1,1,25,113,0.5508777798310037
1,1,25,114,0.0022179111345583
1,1,25,115,0.4135721659040492
1,1,25,116,0.0531689278967316
1,1,25,117,2.3149326462881112
1,1,25,118,1.442157311254748
1,1,25,119,43.33747953297115
1,1,25,120,2.2199790843901024
1,1,25,121,32.36204851487328
1,1,25,122,0.0695802726148442
1,1,25,123,1.2163352628358024
1,1,25,124,0.0365097099369908
1,1,25,125,0.9973644485221786
1,1,25,126,1.9989795842492095
1,1,25,127,10.01146032846493
1,1,25,128,0.0620343135167302
1,1,25,129,0.0879062104592594
1,1,25,130,0.0068244021564896
1,1,25,131,4.952848294460425
1,1,25,132,0.2322004272395431
1,1,25,133,0.2418191579274513
1,1,25,134,1.2476833281562367
1,1,25,135,28.378515894168636
1,1,25,136,0.843746785801301
1,1,25,137,0.7897773469373371
1,1,25,138,1.1404417891720389
1,1,25,139,0.0240076202921714
1,1,25,140,0.026847572386919
1,1,25,141,0.0165238543667955
1,1,25,142,0.0397059238642283
1,1,25,143,1.29274343131258e-05
1,1,25,144,0.0147130946355478
1,1,25,145,0.0037554635625095
1,1,25,146,0.0009497960865552
1,1,25,147,4.267867846903985e-05
1,1,25,148,0.0034150781204975
1,1,25,149,0.0116626974825171
1,1,25,151,0.0009780331567848
1,1,25,152,0.0012775344638511
1,1,25,153,7.133160133362493e-05
1,1,25,154,3.0316843414028775e-05
1,1,25,155,9.09679787907384e-05
1,1,25,156,0.0020758907069222
1,1,25,157,7.124037820625667e-07
1,1,25,158,9.381049573257076e-07
1,1,25,159,0.0182672759625267
1,1,25,160,6.700567823555886
1,1,25,161,0.0687540608514107
1,1,26,2,1.3329248286714278e-06
1,1,26,3,0.000388434626139
1,1,26,4,0.0004205954458966
1,1,26,5,0.001496687708115
1,1,26,8,0.0014089175419087
1,1,26,9,5.2577321903086314e-06
1,1,26,10,7.027740959427765e-06
1,1,26,11,3.483705502468714e-05
1,1,26,12,0.000262853137353
1,1,26,13,0.0003060448389918
1,1,26,14,1.174833431369059e-05
1,1,26,18,0.0004144249241745
1,1,26,19,3.911507148598451e-05
1,1,26,20,0.0004331037507253
1,1,26,32,0.0007658282428581
1,1,26,33,0.0001774958576668
1,1,26,34,1.7906039067014e-07
1,1,26,35,0.000340855543291
1,1,26,36,0.0003890477695167
1,1,26,37,0.0023689955591055
1,1,26,38,0.0001804740882851
1,1,26,39,0.0006945874009086
1,1,26,40,0.0607640843804044
1,1,26,41,7.814955291302348e-06
1,1,26,42,0.0013610728784983
1,1,26,43,0.0121097044681804
1,1,26,44,0.0031678838449286
1,1,26,45,0.0010391976180875
1,1,26,47,0.0224475502799875
1,1,26,48,0.0009763471070404
1,1,26,49,0.006413001939435
1,1,26,50,0.0025900449788394
1,1,26,51,0.0003220848578699
1,1,26,52,0.0002611619916528
1,1,26,53,0.0008290319711742
1,1,26,54,0.0005267341744693
1,1,26,55,0.0029286362199218
1,1,26,58,0.00329398925284
1,1,26,59,0.0709042776378592
1,1,26,60,0.2764135821668313
1,1,26,61,6.902217698584738e-06
1,1,26,62,0.0002985249200589
1,1,26,63,0.0128165606284967
1,1,26,64,0.1200450734008041
1,1,26,65,4.555786746536625e-05
1,1,26,66,9.91752027187684e-05
1,1,26,67,0.0008737084225193
1,1,26,68,0.0009940985579429
1,1,26,69,0.0053048049911328
1,1,26,70,0.0012065645482687
1,1,26,71,0.0028103763844427
1,1,26,72,0.0002444372765116
1,1,26,73,0.0016369653716244
1,1,26,74,2.7031105738696527e-06
1,1,26,76,0.0016314895516081
1,1,26,77,0.0001796978579903
1,1,26,78,4.504147862559364e-05
1,1,26,79,0.0002323836112506
1,1,26,80,0.0002567724588864
1,1,26,82,7.611128309373555e-05
1,1,26,84,0.0008308498257136
1,1,26,85,0.0353826346584928
1,1,26,86,0.0808064853815784
1,1,26,87,0.0010275602144276
1,1,26,88,0.0592243132756695
1,1,26,89,0.0060281105712028
1,1,26,90,0.0039700156221928
1,1,26,91,0.0124452591262815
1,1,26,92,0.000793942730781
1,1,26,93,0.004365593215872
1,1,26,94,0.000292339266885
1,1,26,95,0.0001468823267965
1,1,26,96,0.001670965762896
1,1,26,97,0.0001530975657198
1,1,26,98,0.0012510362095798
1,1,26,99,0.0007412624123875
1,1,26,101,9.84089096361566e-06
1,1,26,102,0.0001009623755629
1,1,26,108,0.000693566724558
1,1,26,109,0.0070445222731853
1,1,26,110,0.0003673120577481
1,1,26,111,0.0020093962706681
1,1,26,112,0.0007137326951384
1,1,26,113,0.0033294985649065
1,1,26,114,6.096867860778723e-06
1,1,26,115,0.0111004816951513
1,1,26,116,0.0051423630840978
1,1,26,117,0.049312635505108
1,1,26,118,0.1375365132272625
1,1,26,119,0.8160743281338543
1,1,26,120,0.3645692274034069
1,1,26,121,0.5090436477029385
1,1,26,122,0.0002809215199293
1,1,26,123,0.002850201549009
1,1,26,124,3.0093834446317396e-06
1,1,26,125,0.003729183376257
1,1,26,126,0.1181604129278179
1,1,26,127,0.1733988696784058
1,1,26,128,0.0169459729622769
1,1,26,129,0.0011741680845847
1,1,26,130,0.0021743933619841
1,1,26,131,0.4342291878306025
1,1,26,132,0.0031211934659094
1,1,26,133,0.0053375203088686
1,1,26,134,0.0210998323547002
1,1,26,135,0.1755830764942264
1,1,26,136,0.0168377747756195
1,1,26,137,0.0145998578624974
1,1,26,138,0.0117039961053667
1,1,26,140,3.551004282544772e-09
1,1,26,141,1.275683397800589e-05
1,1,26,142,0.0003973831708257
1,1,26,144,1.8895181850774085e-05
1,1,26,145,4.747599306376323e-05
1,1,26,148,3.328394491157284e-05
1,1,26,149,6.746465950115788e-05
1,1,26,151,8.363512163312238e-05
1,1,26,152,0.0001231291073934
1,1,26,153,0.0002025700933588
1,1,26,154,0.0001433087658327
1,1,26,155,2.0775639606880643e-05
1,1,26,156,0.0002559183168041
1,1,26,157,3.352686161768684e-05
1,1,26,158,4.270356562551655e-05
1,1,26,159,0.0014224513895074
1,1,26,160,0.0446682291994628
1,1,26,161,0.0068005518584053
1,1,27,2,0.0001411574213188
1,1,27,3,0.0009749277264883
1,1,27,4,0.0001756613875571
1,1,27,5,0.0052670157305513
1,1,27,6,2.817063487105239e-10
1,1,27,8,0.004633896554495
1,1,27,9,1.228485142990116e-06
1,1,27,10,1.98274276730487e-06
1,1,27,11,2.3442828866395797e-05
1,1,27,12,0.0012663484464144
1,1,27,13,0.0011081519243931
1,1,27,14,3.7811263791562913e-06
1,1,27,18,0.0027614750190924
1,1,27,19,2.3512529850487336e-05
1,1,27,20,0.0024484436163438
1,1,27,21,6.090457618296471e-08
1,1,27,22,1.1723108246114943e-06
1,1,27,23,2.516185246415471e-06
1,1,27,25,1.2747305003201349e-05
1,1,27,29,1.0107085152957729e-05
1,1,27,32,0.0005926893730663
1,1,27,33,0.0014801765040074
1,1,27,34,0.0005755691437185
1,1,27,35,0.0005412045760693
1,1,27,36,0.0023586721211349
1,1,27,37,0.0021221281433112
1,1,27,38,0.0002657568415786
1,1,27,39,0.0004493659297206
1,1,27,40,0.0053676679166085
1,1,27,41,4.864861142642473e-05
1,1,27,42,0.0013912960550933
1,1,27,43,0.0373540775583799
1,1,27,44,0.0270815695637239
1,1,27,45,0.0076789628352887
1,1,27,46,0.0002404550814593
1,1,27,47,0.0091377207747145
1,1,27,48,0.0023425418554419
1,1,27,49,0.0622079771944019
1,1,27,50,0.0027233835459795
1,1,27,51,0.0014522976657527
1,1,27,52,0.001201886144673
1,1,27,53,0.0003618786625455
1,1,27,54,0.0337582240663974
1,1,27,55,0.0057873987277087
1,1,27,56,0.0040336589074695
1,1,27,57,0.081941808436726
1,1,27,58,9.090263587237235e-11
1,1,27,59,1.6013450547145578
1,1,27,60,0.353923300582648
1,1,27,61,6.981668184851296e-07
1,1,27,62,1.1149394303783412e-06
1,1,27,63,3.4126805464910465e-06
1,1,27,64,0.1497365051371089
1,1,27,65,0.0005915833667451
1,1,27,66,0.0001433983848763
1,1,27,67,0.0017418603545055
1,1,27,68,0.0012324554562624
1,1,27,69,0.0141769509087286
1,1,27,70,0.001247077238194
1,1,27,71,0.0008780216841255
1,1,27,72,0.0067114396878597
1,1,27,73,0.0012022223756653
1,1,27,74,0.0004446063028383
1,1,27,76,0.0050525243793939
1,1,27,78,0.0025455523876346
1,1,27,80,0.0058420854431163
1,1,27,81,0.0006633998029569
1,1,27,82,0.0002204238711416
1,1,27,84,0.0038595159799519
1,1,27,85,0.184537619473876
1,1,27,86,0.0803398191715494
1,1,27,87,0.0170308762181261
1,1,27,88,0.2593513212230341
1,1,27,89,0.0891559544963219
1,1,27,90,0.0033500630775527
1,1,27,91,0.0121728435435087
1,1,27,92,0.0024276096247157
1,1,27,93,0.0037700667427253
1,1,27,94,0.0015119933615872
1,1,27,95,0.0164228997806745
1,1,27,96,0.0021521812576958
1,1,27,97,0.0005387218935642
1,1,27,98,0.0036479918018748
1,1,27,99,0.0017188005146024
1,1,27,100,4.501776357656985e-06
1,1,27,101,0.0006783626855786
1,1,27,102,0.0002192612327166
1,1,27,107,0.0002824185666207
1,1,27,108,0.0023104568543258
1,1,27,109,0.0040267476942238
1,1,27,110,0.0016279923788606
1,1,27,111,0.0009404418781808
1,1,27,112,0.0025219910350548
1,1,27,113,0.0347037224678014
1,1,27,114,5.288852967690692e-06
1,1,27,115,0.0062109740661853
1,1,27,116,0.0013784492689703
1,1,27,117,0.160191015595964
1,1,27,118,0.1119869251373485
1,1,27,119,0.3630434201259642
1,1,27,120,0.2766118699472237
1,1,27,121,3.945615427487034
1,1,27,122,0.0006180344769315
1,1,27,123,0.0009427082653115
1,1,27,124,8.363373080539003e-05
1,1,27,125,0.0049066988661696
1,1,27,126,0.2692370759637229
1,1,27,127,0.1228761551341252
1,1,27,128,0.0015574066869131
1,1,27,129,0.0003200079886724
1,1,27,130,0.0014960599891821
1,1,27,131,0.2856349479625748
1,1,27,132,0.0593358620151183
1,1,27,133,0.0070751257566894
1,1,27,134,0.0877383232122488
1,1,27,135,0.3873532265082275
1,1,27,136,0.0220627956065412
1,1,27,137,0.0117277440181224
1,1,27,138,0.0367074436935403
1,1,27,139,0.0003060249415167
1,1,27,140,0.0003299458673462
1,1,27,141,0.0001921097568804
1,1,27,142,0.0007349561640487
1,1,27,143,1.868922987024697e-05
1,1,27,144,0.0001164165300332
1,1,27,145,0.0002201749562069
1,1,27,148,0.0005436631751637
1,1,27,149,0.0008376475708137
1,1,27,151,0.000418652710047
1,1,27,152,0.0005883068276447
1,1,27,153,0.0007187708002088
1,1,27,154,0.0004229882909364
1,1,27,155,5.220246706870762e-05
1,1,27,156,0.0032319216282918
1,1,27,157,0.0001012569034728
1,1,27,158,0.0001236150720332
1,1,27,159,0.0022440273298962
1,1,27,160,0.0513512473363372
1,1,27,161,0.0085808091425995
1,1,28,2,0.0053242778503803
1,1,28,3,0.006047025146864
1,1,28,4,0.0246918356128987
1,1,28,5,0.0088029616139282
1,1,28,7,0.0001201893136555
1,1,28,8,0.091771474052324
1,1,28,9,0.000740881329483
1,1,28,10,0.0001248650836896
1,1,28,11,0.0120225454260717
1,1,28,12,0.0049030512828406
1,1,28,13,0.0008893081994528
1,1,28,14,0.0006708784823854
1,1,28,18,0.0387883106447602
1,1,28,19,0.029222729390353
1,1,28,20,0.004441669219116
1,1,28,21,0.248439982676751
1,1,28,22,0.4850645328102592
1,1,28,25,3.014029231724763e-08
1,1,28,29,0.0002632051173445
1,1,28,30,4.764891799448509e-06
1,1,28,32,0.273321367028543
1,1,28,33,0.0853527610333428
1,1,28,34,1.1075439865920065
1,1,28,35,0.1000558280979414
1,1,28,36,0.0648292311870959
1,1,28,37,0.0357642020178037
1,1,28,38,0.0138507318050283
1,1,28,39,0.0616219997140939
1,1,28,40,1.121971384967568
1,1,28,41,0.0035634514991226
1,1,28,42,0.0004930971454005
1,1,28,43,1.626044799145541
1,1,28,44,0.4353737489926849
1,1,28,45,0.4495170663455181
1,1,28,46,0.0136583307031351
1,1,28,47,0.2591349495682856
1,1,28,48,0.0161896011051345
1,1,28,49,0.0348884248225469
1,1,28,50,0.0702031616569931
1,1,28,51,0.0361169197015414
1,1,28,52,0.0017620770981147
1,1,28,53,0.0126333274091508
1,1,28,54,0.4044176281433098
1,1,28,55,0.7321732348556185
1,1,28,56,2.3652050729445195e-08
1,1,28,57,0.5737885487177656
1,1,28,58,2.112069984178365e-07
1,1,28,59,16.321168678191494
1,1,28,60,4.265742809138633
1,1,28,61,4.6642113538323205e-05
1,1,28,62,0.0007797459414341
1,1,28,63,0.0699878810084032
1,1,28,64,1.762107254510921
1,1,28,65,0.0757582955774912
1,1,28,66,0.0306150584346317
1,1,28,67,0.0470008623092237
1,1,28,68,0.0034467152081618
1,1,28,69,0.0282742953305499
1,1,28,70,0.0082497501498697
1,1,28,71,0.008454228554402
1,1,28,72,0.0226152361228283
1,1,28,73,0.0121637394134004
1,1,28,74,0.0059923088278261
1,1,28,76,0.0160959819814139
1,1,28,77,0.0225020852152179
1,1,28,78,0.0087151947064491
1,1,28,79,0.0036019250665845
1,1,28,80,0.0183147963574467
1,1,28,82,0.0104247300952628
1,1,28,84,0.0339903277732542
1,1,28,85,0.6123886488140268
1,1,28,86,0.7607929822119086
1,1,28,87,0.2357069354716567
1,1,28,88,0.4599340939945452
1,1,28,89,0.3108936729785752
1,1,28,90,0.2104802914331353
1,1,28,91,0.7081540273522989
1,1,28,92,0.3837610756203182
1,1,28,93,0.2162961313677843
1,1,28,95,1.7523119081647285e-05
1,1,28,96,0.0142953987846834
1,1,28,97,0.1716505221254979
1,1,28,98,0.0155309987505835
1,1,28,99,0.0019022879334163
1,1,28,100,0.0031610431371681
1,1,28,101,0.0049830410446657
1,1,28,102,0.0050385870670943
1,1,28,103,6.3695159200590855e-06
1,1,28,107,0.0007454522642336
1,1,28,108,0.0819974193019241
1,1,28,109,0.5133847840472672
1,1,28,110,0.0806700075604044
1,1,28,111,0.0027337463942921
1,1,28,112,0.0118865484709188
1,1,28,113,0.1410407648340483
1,1,28,114,0.0002058484272759
1,1,28,115,0.1497774889982833
1,1,28,116,0.0179797283697484
1,1,28,117,1.4884091223392313
1,1,28,118,4.032757207636514
1,1,28,119,17.915000148001543
1,1,28,120,0.5090227401190649
1,1,28,121,11.253934336932126
1,1,28,122,0.0020792402533612
1,1,28,123,0.0986122989658067
1,1,28,124,0.0010264681906733
1,1,28,125,0.2917492481295909
1,1,28,126,0.2477381373362551
1,1,28,127,3.368283118037368
1,1,28,128,0.939097751607923
1,1,28,129,0.3656378414440154
1,1,28,130,0.2552627646854205
1,1,28,131,5.544045025917837
1,1,28,132,0.4399941679888567
1,1,28,133,1.457408596322241
1,1,28,134,5.438312844938497
1,1,28,135,31.98944342744548
1,1,28,136,0.0006013192554057
1,1,28,137,0.0345100278413283
1,1,28,138,0.0425547901584141
1,1,28,139,0.0155281029331309
1,1,28,140,0.016112618246279
1,1,28,141,0.0065456441743941
1,1,28,142,0.0095839670396333
1,1,28,143,0.0004134930337502
1,1,28,144,0.0043918230924872
1,1,28,145,0.0049980990789606
1,1,28,146,0.00432065567447
1,1,28,147,0.0004762321813145
1,1,28,148,0.0147089297691558
1,1,28,149,0.042872191028404
1,1,28,151,0.0053020371056403
1,1,28,152,0.0104723289802038
1,1,28,153,0.0110115940118645
1,1,28,154,0.0157676294947415
1,1,28,155,0.0067753695873837
1,1,28,156,0.0219732328962233
1,1,28,157,0.0025951241479567
1,1,28,158,0.0041561341687982
1,1,28,159,0.0237500929959872
1,1,28,160,2.929738618662667
1,1,28,161,0.338239771708878
1,1,28,162,0.0003783816959815
1,1,29,1,2.65251211865472e-05
1,1,29,2,0.0001536791462279
1,1,29,3,0.0045430202894338
1,1,29,4,0.0195857831553952
1,1,29,5,0.0054535678815618
1,1,29,6,7.375620731939686e-05
1,1,29,7,0.000476504807884
1,1,29,8,0.0303156343882861
1,1,29,9,0.001403948990591
1,1,29,10,0.0003257550048288
1,1,29,11,0.0001167262829253
1,1,29,12,5.082043916493812e-05
1,1,29,13,0.059604058959068
1,1,29,14,3.3456509451101015e-05
1,1,29,15,8.044460097911392e-07
1,1,29,18,0.0075315314204921
1,1,29,19,0.0002499872973885
1,1,29,20,1.355433843953392e-05
1,1,29,21,0.4126246065860448
1,1,29,22,0.0091444381434409
1,1,29,23,0.0010424620369776
1,1,29,25,3.4321951933092117e-06
1,1,29,32,4.041934877736207e-05
1,1,29,33,0.0015815076931167
1,1,29,34,0.0200705836685935
1,1,29,35,0.0081086201156969
1,1,29,36,0.0058958024068156
1,1,29,37,0.0003381795396542
1,1,29,38,0.0031878646948399
1,1,29,39,0.038097691796425
1,1,29,40,0.1274335330997788
1,1,29,41,5.572052338248854e-06
1,1,29,42,0.0049290763233451
1,1,29,43,0.266587318176146
1,1,29,44,0.6263568958448089
1,1,29,45,1.1128235535154307
1,1,29,46,0.0002022475144478
1,1,29,47,0.0348207225320838
1,1,29,48,0.0018430449256338
1,1,29,49,0.0119323311606658
1,1,29,50,0.0038000250524762
1,1,29,54,0.0760014488744537
1,1,29,55,0.5009159007285512
1,1,29,56,2.063294978582974e-07
1,1,29,57,0.2151035824810076
1,1,29,58,3.447299508977733e-07
1,1,29,59,7.040131567276693
1,1,29,61,6.47614595686934e-08
1,1,29,62,5.240438240883731e-05
1,1,29,63,0.0066277627989853
1,1,29,64,0.4286501801249435
1,1,29,65,0.0335376146322383
1,1,29,67,0.0177476513594868
1,1,29,68,7.943884244233534e-07
1,1,29,69,0.0001894621814495
1,1,29,71,0.0008575820891702
1,1,29,72,0.0026540156720752
1,1,29,74,0.0003351928253776
1,1,29,76,0.0005811846472432
1,1,29,78,2.81967285462812e-05
1,1,29,80,0.0007445179126963
1,1,29,82,0.0002069478082851
1,1,29,84,0.0001371840399737
1,1,29,85,0.0888631685907042
1,1,29,86,0.2919953693451066
1,1,29,87,0.1582057854132667
1,1,29,88,0.4732144820705323
1,1,29,89,0.3966336340679658
1,1,29,90,0.0073149850177629
1,1,29,91,0.0072900396901306
1,1,29,92,0.0146779026933992
1,1,29,93,0.0258337544816035
1,1,29,94,0.0030925399884186
1,1,29,110,2.1964004699937385e-05
1,1,29,113,7.242494514119801e-05
1,1,29,115,6.747245204940716e-05
1,1,29,116,0.0005286131760664
1,1,29,117,0.0015423267162519
1,1,29,118,2.3109674188944572e-06
1,1,29,119,85.76906212482575
1,1,29,120,0.2367171553539472
1,1,29,121,5.521366101439781
1,1,29,123,0.0529717962501766
1,1,29,124,0.0004632338287958
1,1,29,125,0.5800582831560948
1,1,29,126,0.2123447916844429
1,1,29,127,3.243779568019347
1,1,29,128,0.5174881485762727
1,1,29,129,0.0133988502927838
1,1,29,130,0.1499007114096367
1,1,29,131,14.11623374766396
1,1,29,132,0.913850691745467
1,1,29,133,0.0698515175110299
1,1,29,134,4.086740807917754
1,1,29,135,23.93157058713054
1,1,29,136,0.1791328185980073
1,1,29,137,0.0006129017399154
1,1,29,138,0.0036480431620373
1,1,29,139,0.0069691745720987
1,1,29,140,0.0077181308918504
1,1,29,141,0.0123201025492685
1,1,29,142,0.0032430741637057
1,1,29,143,1.2439274490656777e-06
1,1,29,144,0.004364264192967
1,1,29,145,0.0014376529136253
1,1,29,148,0.0075065257022516
1,1,29,149,0.0045652061225942
1,1,29,150,0.0003694470286977
1,1,29,151,0.0082304785486384
1,1,29,152,0.0019792664838644
1,1,29,153,1.118099162499372e-05
1,1,29,154,1.3766512625071762e-05
1,1,29,155,0.0008595002545034
1,1,29,156,0.002063782842784
1,1,29,157,0.0003109074997182
1,1,29,158,0.0004356065544957
1,1,29,159,0.0018231314417654
1,1,29,160,1.4733615203019397
1,1,29,161,0.1108031186275401
1,1,29,162,1.6946668724215281e-13
1,1,30,4,3.945733865628761e-06
1,1,30,5,3.674289561796836e-09
1,1,30,8,0.0198071218198914
1,1,30,19,7.50971169916549e-05
1,1,30,34,0.0006624134872024
1,1,30,35,0.0001181387738825
1,1,30,39,6.389750642692092e-05
1,1,30,42,2.086537766770563e-05
1,1,30,43,0.0028405811182431
1,1,30,44,0.0022465241622975
1,1,30,45,0.0038812261492467
1,1,30,46,2.3899578907070077e-06
1,1,30,47,0.0058233170006323
1,1,30,48,7.344037729640938e-05
1,1,30,49,0.0006580834168931
1,1,30,50,2.351935619143833e-06
1,1,30,54,0.0062289528948588
1,1,30,55,1.786395942896348e-06
1,1,30,59,1.1700192456393803
1,1,30,63,1.2953113929200254e-05
1,1,30,64,0.0388606080600368
1,1,30,65,0.0022337936482554
1,1,30,67,0.0004572139576706
1,1,30,69,1.1336613633134642e-08
1,1,30,71,4.965078851504331e-06
1,1,30,72,3.932486872063741e-05
1,1,30,80,1.6761636311284522e-06
1,1,30,82,0.0002110717731542
1,1,30,85,0.0145416029052047
1,1,30,86,0.036835141384331
1,1,30,87,0.0040344682158387
1,1,30,88,0.0140676328258883
1,1,30,89,0.0340864781381068
1,1,30,91,0.0001821777718938
1,1,30,92,0.0005857795957825
1,1,30,113,8.696863951167438e-05
1,1,30,115,0.0002616317224642
1,1,30,116,0.0002318388254499
1,1,30,117,0.0236805239732911
1,1,30,118,1.4960654037033962e-05
1,1,30,119,0.7764773604627863
1,1,30,120,0.0683745433897707
1,1,30,121,0.1156308915422279
1,1,30,123,0.0153113156284005
1,1,30,124,8.329305039674772e-05
1,1,30,125,0.0171697811289444
1,1,30,126,0.0021342837445148
1,1,30,127,0.0428035647586752
1,1,30,128,0.0064830835559276
1,1,30,129,0.0007707464149167
1,1,30,130,0.0076548263505275
1,1,30,131,2.0527079762579343
1,1,30,132,0.1045559100535047
1,1,30,134,0.2940539539013335
1,1,30,135,1.20702988666042
1,1,30,136,2.315454855940464e-05
1,1,30,137,0.0002728801991943
1,1,30,138,0.0004418645921409
1,1,30,139,0.00634791396248
1,1,30,140,0.0069404432608018
1,1,30,141,0.002643215587751
1,1,30,142,0.0003647629698717
1,1,30,144,0.0020974944230297
1,1,30,145,0.0004982306463128
1,1,30,149,0.0005885548907914
1,1,30,151,0.0002134817769813
1,1,30,152,0.0002536905360026
1,1,30,155,3.867571395359846e-05
1,1,30,156,0.0001833007969711
1,1,30,157,2.8904771545548973e-05
1,1,30,158,2.9066810854236757e-05
1,1,30,159,0.0007776414725085
1,1,30,160,0.0377348985171347
1,1,30,161,0.0722266604551138
1,1,31,3,5.008895079988292e-05
1,1,31,4,0.0036969614527356
1,1,31,5,0.0064519231242339
1,1,31,7,5.53787195161295e-05
1,1,31,8,0.0119283148344774
1,1,31,12,7.653920960919632e-06
1,1,31,13,0.0011856210917037
1,1,31,18,0.0101012970867211
1,1,31,19,0.0002306573108229
1,1,31,32,0.0001460336350457
1,1,31,33,0.0017685636535392
1,1,31,34,0.0422589050946402
1,1,31,38,9.2641939003643e-06
1,1,31,39,0.0800929101079692
1,1,31,40,0.0066498156635604
1,1,31,43,0.2188346393035607
1,1,31,44,0.0400398701699447
1,1,31,45,0.7610204503974944
1,1,31,47,0.4664209201110034
1,1,31,48,0.2785285922816982
1,1,31,49,0.5732715461103047
1,1,31,50,0.001354362998013
1,1,31,54,0.4350088218096851
1,1,31,55,0.0009773332069143
1,1,31,57,0.0218632149645169
1,1,31,59,3.973060967812097
1,1,31,64,1.1538977228430605
1,1,31,65,0.0597422336395694
1,1,31,67,0.0884777856138687
1,1,31,68,4.14937173207259e-06
1,1,31,69,4.419839711476166e-07
1,1,31,71,1.262965125837163e-05
1,1,31,72,0.0065407856375759
1,1,31,74,1.477396701158455e-05
1,1,31,76,0.0014492152486003
1,1,31,78,3.120350649381019e-06
1,1,31,80,0.0020591107827456
1,1,31,82,4.301825115850352e-05
1,1,31,85,0.6834512501574768
1,1,31,86,0.5723773614771366
1,1,31,87,0.2766378138107286
1,1,31,88,2.5455051429923343
1,1,31,89,0.8200029755050277
1,1,31,91,0.0003401118071588
1,1,31,92,0.0168481945340332
1,1,31,113,0.0003286290255736
1,1,31,115,0.001014253152205
1,1,31,116,0.0015433408775665
1,1,31,117,0.0990684738105847
1,1,31,118,0.0001299658972406
1,1,31,119,22.09305293263211
1,1,31,120,0.1455593438881846
1,1,31,121,1.298407492097153
1,1,31,123,0.0656861521986171
1,1,31,124,0.0002383298980846
1,1,31,125,0.0856859796031904
1,1,31,126,0.0061929924001363
1,1,31,127,0.4101137524844809
1,1,31,128,0.0027273268825128
1,1,31,129,0.0110916504191943
1,1,31,130,0.007544031426033
1,1,31,131,0.1684073874438592
1,1,31,132,0.0183917585033632
1,1,31,134,0.0836797053941475
1,1,31,135,8.274416713109224
1,1,31,136,0.0001247880779711
1,1,31,137,0.0003120301626532
1,1,31,138,0.0009983423350316
1,1,31,139,0.0013698817580622
1,1,31,140,0.0015214190898241
1,1,31,141,0.0008248777995491
1,1,31,142,0.0003915346594587
1,1,31,144,0.000541831379102
1,1,31,145,0.0002848398158336
1,1,31,149,0.0005475802300469
1,1,31,150,5.224634841950041e-06
1,1,31,151,0.0004253934784283
1,1,31,152,0.0003251387721413
1,1,31,155,7.130713200865492e-05
1,1,31,156,0.0003522601732745
1,1,31,157,4.6549648291773025e-05
1,1,31,158,4.620993799045911e-05
1,1,31,159,0.0004690679804845
1,1,31,160,0.0644312488170772
1,1,31,161,0.0922502949846604
1,1,31,162,0.0452691013748822
1,1,32,2,0.0009277901159292
1,1,32,3,0.0010414739168696
1,1,32,4,7.494681138197383e-05
1,1,32,5,0.0009324054877481
1,1,32,6,1.9432596595812007e-07
1,1,32,7,9.164884517323472e-08
1,1,32,8,0.0101570844371814
1,1,32,9,0.0057968076256649
1,1,32,10,0.0033714112182427
1,1,32,11,0.002529124087023
1,1,32,12,0.0007262152738317
1,1,32,13,0.0106175579589715
